	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
ABCA3	25	48	10	14	65	31	11	12	82	36	49	66	72	36	34	42	49	64	26	88	45	49	79	48	103	67	49	41	107	84	42	65	147	46	147	125	93	62	148	144	139	61	137	84	439	88	133	121	142	139	124	88	175	149	93	123	285	200	112	176	287	185	128	166	396	192	218	287	158	156	104	118	20	14	25	24	11	45	18	18	36	51	19	18	41	36	35	58	73	136	45	61	99	68	217	97	102	93	64	42	60	79	52	165	189	125	87	94	169	122	319	92	150	91	280	205	244	552	150	103	122	73	42	56	214	109	134	265	397	274	174	260	393	150	161	290	334	144	184	259	353	191	213	440	161	365	326	356	309	148	317
ABCA4	4	4	7	20	26	0	8	17	43	3	16	39	63	5	5	32	40	3	12	58	50	9	6	26	56	4	17	44	67	13	6	51	125	8	25	59	23	10	40	112	63	10	16	95	250	11	24	90	63	8	42	112	61	6	50	161	66	11	124	116	37	13	163	150	133	10	125	267	79	14	25	108	15	3	3	23	1	0	0	0	27	5	9	7	28	1	35	14	49	5	21	61	44	5	81	82	50	7	13	69	68	4	20	71	68	8	31	122	165	11	31	92	60	7	173	73	72	78	22	186	30	13	8	72	168	12	31	139	143	40	32	284	144	33	26	244	158	9	110	137	158	19	158	67	43	307	95	28	53	288	124
ABCA5	9	23	16	23	40	9	15	22	62	27	43	58	60	15	30	51	42	19	40	88	45	34	38	56	63	24	67	55	72	37	41	87	134	37	95	102	77	46	109	123	90	67	51	124	254	72	99	135	95	44	153	128	90	49	144	178	113	111	171	207	129	82	165	249	165	106	277	382	69	73	136	175	25	6	15	25	15	17	9	26	28	23	21	20	38	12	37	58	67	37	59	77	53	49	175	124	61	29	76	81	85	32	49	122	79	53	125	140	147	48	194	161	135	65	200	177	146	372	78	200	52	34	58	80	159	78	120	222	245	114	233	299	277	99	154	267	164	97	246	234	230	116	271	302	134	306	280	215	145	209	318
ABCA6	7	2	4	14	40	1	3	8	26	0	12	40	38	3	3	31	18	4	4	69	40	9	2	20	16	2	32	40	35	7	4	57	53	4	16	79	66	9	5	50	37	9	8	93	166	9	9	89	67	7	14	70	68	3	27	111	0	0	1	155	1	0	97	165	51	29	16	346	30	7	26	127	10	1	3	21	16	4	1	11	19	2	4	9	24	0	19	1	29	3	16	53	34	4	35	71	28	3	12	64	56	13	3	56	30	4	37	101	112	23	6	85	60	5	40	132	53	46	12	156	39	2	14	45	117	10	11	130	113	29	14	227	98	21	15	209	86	5	62	167	144	0	155	218	0	111	161	0	79	102	171
ABCA7	86	74	30	31	261	43	25	36	377	131	54	132	368	76	40	114	252	63	74	222	256	143	62	129	325	61	183	137	369	175	69	191	701	147	194	215	547	169	161	283	474	194	116	342	1857	320	136	276	550	250	271	196	702	247	214	274	869	247	313	535	992	251	304	498	1332	445	356	772	520	236	203	420	105	26	25	83	118	58	24	43	118	101	35	53	168	53	70	155	476	109	119	160	326	136	410	272	426	107	134	159	428	157	85	266	662	147	231	301	784	314	181	466	886	273	310	366	694	1219	157	581	393	127	75	193	1106	387	153	453	1368	478	341	815	1401	418	235	760	1286	413	440	347	1069	304	627	2309	345	982	371	1173	284	725	705
ABCA8	106	30	62	63	432	31	34	49	625	148	49	172	651	107	37	107	376	103	44	324	422	236	49	132	563	58	219	154	655	231	68	182	995	127	171	446	801	359	98	312	765	222	99	465	2827	330	111	482	926	283	261	243	1178	184	240	438	1650	369	254	545	1188	114	654	904	1842	361	301	1740	786	188	231	678	174	29	23	107	73	1	38	155	208	102	43	54	285	95	72	109	793	103	145	178	535	104	561	350	687	119	113	230	729	199	82	282	1075	189	435	161	1157	346	145	809	1361	212	332	633	1092	1770	116	722	669	134	73	240	1920	398	141	639	2241	825	252	848	2394	542	191	920	2101	279	598	515	1878	395	529	3644	203	1275	624	913	312	892	1496
ABCA9	22	11	30	57	118	14	7	58	117	78	12	182	153	42	10	124	77	56	14	276	164	106	12	85	127	12	121	159	153	119	15	192	277	62	51	323	327	80	40	244	165	82	41	398	995	141	32	309	199	138	42	376	253	70	58	614	156	156	98	742	194	0	330	792	618	92	149	1120	204	74	86	510	63	13	7	66	83	0	0	41	74	45	9	49	135	1	30	69	140	38	45	255	146	34	198	329	113	36	50	298	256	104	17	215	94	51	172	499	617	193	47	240	373	76	112	545	244	573	52	626	153	120	13	168	551	182	38	503	570	333	68	854	436	282	62	837	631	53	249	612	862	128	246	1195	70	231	910	214	105	381	1013
ABCB1	0	1	0	0	1	0	1	0	0	0	2	0	7	1	3	0	1	0	2	8	7	3	4	9	27	13	15	16	3	2	6	6	2	1	2	7	38	15	18	63	0	1	2	0	2	0	0	0	10	3	3	0	0	0	1	3	6	8	4	1	3	5	0	4	1	1	1	2	244	229	201	187	0	0	0	0	3	8	1	4	0	4	3	1	0	4	3	1	3	5	1	6	0	1	3	1	2	1	0	0	7	6	6	10	7	3	3	4	23	39	13	40	213	75	32	88	0	3	1	1	164	155	129	175	3	2	2	0	12	7	9	5	40	22	8	16	1	1	2	3	0	6	3	633	500	30	50	633	1156	139	96
ABCB10	21	51	33	24	78	25	29	20	123	84	55	73	124	34	62	50	82	74	61	86	77	107	60	71	115	94	73	76	135	83	100	91	203	112	232	97	155	172	170	113	167	155	140	117	476	223	197	125	139	174	261	143	187	140	186	250	311	321	200	236	291	284	227	247	391	294	411	420	182	193	236	154	21	24	36	35	29	51	23	24	23	69	52	29	44	40	73	92	148	98	100	81	107	126	332	141	135	89	110	89	110	80	120	172	213	143	161	167	263	154	354	176	274	194	283	221	273	770	213	204	138	98	89	70	358	167	248	241	388	349	490	318	461	242	362	298	385	318	282	282	384	335	310	674	452	334	357	459	392	354	357
ABCB11	0	0	0	1	1	0	0	3	2	0	0	2	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	2	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	14	0	0	0	15	2	0	0	4	6	0	1	2	3	0	0	0	1	1	0	4	0	0	0	2	0	0	0	2	0	0	0	1	1	0	1	2	0	1	0	7	0	0	0	18	0	0	0	8	1	1	0	1	0	0	0	35	1	0	0	0	1	0	0	1	0	1	0	24	0	0	0	4	0	0	1	7	1	0	0	31	0	0	1	27	0	3	2	5	1	0	1	0	0	0	0	4	1	0	1
ABCB4	0	1	0	0	0	0	0	1	5	1	1	5	3	2	1	4	3	2	1	7	5	4	0	1	3	1	6	4	6	4	1	5	6	1	1	8	4	4	2	10	1	1	7	0	23	0	0	8	7	1	5	9	1	1	12	0	18	9	1	6	17	7	1	10	22	1	9	16	12	4	4	6	1	0	2	1	2	1	0	2	2	3	0	3	2	2	1	6	10	3	1	3	4	1	6	9	4	1	1	7	8	0	0	8	4	3	3	11	19	4	5	4	17	1	6	6	12	15	3	9	1	5	4	5	18	0	0	10	9	6	8	27	25	3	5	10	0	10	10	10	10	10	6	24	3	12	21	23	12	4	13
ABCB6	50	63	27	55	175	32	29	47	236	105	67	161	220	55	56	139	165	67	76	236	90	116	109	185	214	81	105	209	272	129	93	200	365	137	203	322	328	243	145	272	315	161	158	342	1085	280	150	364	314	164	280	397	392	172	208	560	714	480	230	368	588	347	232	619	908	418	365	903	347	213	257	426	66	25	32	82	77	38	35	53	82	98	36	56	128	42	98	133	310	116	112	184	210	133	457	294	261	104	122	221	276	96	121	315	458	177	196	327	502	200	290	526	526	259	310	499	524	988	220	515	195	102	113	235	515	265	247	662	877	410	438	869	940	344	322	737	755	282	416	704	828	357	544	1995	331	535	622	986	608	338	666
ABCB7	24	51	12	21	74	21	20	16	92	62	44	75	109	36	33	49	71	49	40	95	62	93	59	43	98	51	66	77	114	60	75	84	189	73	144	108	150	91	125	128	148	87	116	122	511	158	105	130	141	115	160	153	195	118	137	168	264	201	203	187	281	170	211	195	334	223	246	457	156	140	155	164	33	17	17	31	30	24	24	23	37	54	28	21	53	24	63	63	130	96	55	74	98	91	278	105	86	91	79	83	111	80	59	140	184	108	122	145	238	116	191	207	215	152	228	191	234	584	149	194	107	92	57	64	268	202	129	217	409	269	281	294	420	258	188	254	340	200	240	259	334	225	282	601	231	384	289	370	312	241	348
ABCB8	53	179	50	60	170	73	70	59	266	201	183	190	270	118	152	135	178	149	160	309	170	244	197	188	252	217	216	222	298	233	251	255	426	333	568	280	413	300	515	345	336	407	429	311	1169	553	484	368	330	375	629	499	506	372	488	580	623	827	703	558	708	567	766	646	801	766	1065	1298	427	508	598	429	80	51	71	98	58	115	68	80	89	194	97	64	96	92	245	218	361	298	204	228	256	297	1002	332	315	235	257	268	280	234	258	454	496	363	435	449	604	388	842	545	505	613	892	511	645	1950	528	594	273	254	286	189	846	549	635	531	1104	871	1018	931	1246	709	771	761	717	845	893	784	801	945	889	1865	849	1002	990	894	1099	1101	907
ABCB9	13	62	23	15	51	35	14	19	76	64	71	52	105	27	48	42	69	58	43	76	72	77	50	53	100	60	67	63	97	86	60	85	155	116	153	80	141	101	122	124	143	106	102	114	481	168	109	118	132	145	170	118	169	131	119	193	182	217	233	213	230	164	191	262	323	303	253	333	148	167	151	145	34	15	25	21	26	38	13	24	21	69	28	24	51	28	61	59	126	80	74	64	72	122	277	106	94	76	91	76	93	79	70	139	164	130	155	102	257	132	195	160	221	184	201	170	215	690	152	165	95	81	61	77	306	166	143	204	374	324	273	268	420	244	214	228	316	271	217	220	257	269	301	745	251	282	280	267	312	360	314
ABCC1	210	254	152	244	829	151	153	172	612	392	635	746	1350	220	350	393	838	320	371	883	758	445	480	575	956	328	616	861	1389	540	543	705	1389	480	1440	1491	1740	574	1237	1100	1495	649	851	1444	3008	1037	1223	1878	1712	747	1461	1328	2106	711	1196	1906	2506	1213	2253	1817	3023	1160	1478	2397	3106	1218	3037	4652	894	947	1790	2313	338	104	167	319	226	178	175	338	391	328	255	219	377	253	372	895	1508	584	506	753	1079	643	2245	1054	1325	493	615	828	1419	492	622	1123	2121	764	1030	1388	2431	618	2329	1927	2351	936	1894	2174	2461	3859	1210	2259	1356	448	552	722	2665	776	2265	2072	4413	1764	2308	3348	4666	1363	1792	2984	2712	1210	2360	3477	3348	1501	3019	6300	1318	3001	3877	2043	2100	3582	3967
ABCC10	72	137	72	50	217	72	54	63	277	200	161	231	348	99	161	124	224	134	170	292	155	244	212	212	308	176	235	228	363	213	269	237	603	251	493	337	389	289	498	441	473	307	393	365	1542	467	428	409	465	333	669	421	577	337	498	618	699	647	689	729	808	520	655	813	1062	674	1017	1299	456	410	673	490	107	51	77	74	76	85	74	88	107	154	96	83	135	101	178	238	410	252	237	232	282	281	967	371	351	210	282	276	348	212	253	461	577	361	422	452	660	370	735	687	715	456	882	557	745	2020	519	565	380	222	222	222	982	451	548	721	1247	830	999	993	1396	650	787	819	1026	653	858	832	1023	739	978	2241	730	941	1137	1081	926	988	1110
ABCC11	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	1	0	0	0	0	3	0	1	2	0	1	3	2	3	0	0	1	0	2	1	4	1	0	0	0	1	2	0	1	0	0	0	0	0	2	1	2	0	0	2	0	1	1	1	2	0	3	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	3	0	2	0	6	0	0	1	3	3	1	0	2	1	0	0	4	8	0	2	1	0	1	2	7	5	2	3	13	4	2	3	3	2	1	4	3	3	1	1	2	0	0	3	5	0	0	0	0	0	2
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	2	1	0	2	2	1	1	2	3	1	3	6	3	2	4	1	3	0	6	5	0	5	6	1	4	1	1	7	5	3	4	3	7	0	12	4	9	5	5	2	5	3	3	10	26	4	2	8	4	2	9	13	5	2	9	16	8	6	4	16	11	6	4	18	2	14	17	17	5	5	4	15	2	1	0	3	1	1	1	1	0	3	2	1	1	0	0	6	1	1	1	7	6	1	12	6	5	1	5	6	8	6	1	3	9	2	4	10	4	3	16	10	7	7	13	4	7	10	10	15	4	4	0	7	14	1	7	14	9	6	13	27	7	6	11	19	7	6	9	23	7	8	23	10	9	20	18	10	5	19	17
ABCC3	0	15	12	24	1	12	24	16	17	22	75	33	21	13	70	17	7	20	41	95	18	122	22	12	14	19	85	51	25	15	112	48	32	44	241	31	37	39	221	31	16	42	142	92	57	72	165	79	19	50	286	63	21	44	181	149	39	114	265	72	43	43	214	223	134	38	381	187	16	57	205	131	0	15	27	14	6	13	8	35	5	16	42	20	7	8	87	51	10	76	70	34	0	71	313	85	9	42	81	72	49	101	10	63	23	30	134	135	51	31	314	96	23	123	296	78	26	317	254	80	68	13	89	19	42	69	254	97	35	167	394	178	47	148	331	104	29	119	210	274	66	97	360	117	111	410	131	97	80	422	126
ABCC4	18	36	41	49	51	23	34	59	121	61	63	171	136	29	53	130	113	56	41	221	168	96	50	81	117	41	137	173	115	79	85	247	253	84	158	298	329	150	100	194	256	106	103	287	631	149	142	368	153	128	204	419	182	121	180	589	356	186	232	554	269	176	261	693	426	210	356	1154	153	165	202	476	25	17	37	79	51	30	18	63	33	43	46	75	57	26	78	191	141	83	85	219	95	114	304	334	152	95	65	227	273	122	65	157	151	134	175	429	494	143	173	379	471	147	240	382	272	664	167	562	115	71	90	216	524	136	184	505	343	318	383	956	612	236	220	709	403	156	433	669	533	197	619	1328	168	448	652	490	222	493	741
ABCC5	76	136	85	50	258	75	67	54	365	299	128	182	394	130	112	155	265	135	178	293	262	240	172	196	357	240	249	174	394	310	203	252	671	282	432	392	582	354	401	381	559	370	345	368	1799	630	314	449	535	404	738	345	676	432	543	479	1009	731	614	624	993	731	653	598	1344	902	911	1097	584	485	644	430	123	48	77	88	118	101	59	74	81	222	131	61	173	116	179	205	494	309	230	204	345	309	1074	315	430	261	290	224	439	218	264	439	682	395	490	379	689	453	626	801	857	646	832	443	862	2273	561	511	414	195	248	261	909	672	440	826	1510	962	957	944	1654	813	704	783	1158	774	1014	665	1223	817	875	2561	1132	1051	726	1239	1650	896	746
ABCC6	4	6	1	7	21	2	2	3	18	22	0	7	35	3	4	9	23	6	3	15	24	15	4	6	33	5	6	12	35	14	5	7	35	6	12	37	34	10	7	30	41	15	6	25	148	29	5	22	36	18	8	32	61	15	10	24	81	27	11	32	90	27	16	22	112	25	19	66	50	11	18	24	9	4	0	7	9	6	0	6	12	8	2	3	9	3	8	9	40	11	5	10	29	6	32	20	26	4	8	24	40	9	6	17	58	18	8	19	79	21	10	27	77	22	19	16	39	64	10	67	33	13	0	15	82	18	8	50	112	49	13	53	101	26	12	73	114	26	22	28	99	22	31	239	23	43	23	100	15	26	61
ABCC8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	465	448	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	467	313	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0
ABCC9	0	3	4	1	2	3	0	1	4	0	2	1	2	0	0	2	5	4	5	7	25	19	18	10	5	0	0	1	2	3	1	0	16	2	2	10	303	157	275	232	15	1	2	8	16	1	1	3	5	2	2	1	3	0	1	3	4	4	1	2	12	10	2	2	2	0	1	1	294	149	164	163	2	0	1	0	0	0	0	0	3	2	4	0	4	1	3	1	13	2	2	8	8	1	8	6	7	1	2	5	7	3	3	11	7	7	7	5	21	13	24	4	3	0	0	0	13	9	3	3	65	148	115	122	3	1	1	4	53	7	10	8	14	3	5	9	33	3	9	7	36	7	1	5	3	3	1	16	10	2	3
ABCD1	33	161	57	46	119	91	47	57	168	254	147	161	200	127	145	99	156	185	139	186	134	311	133	146	208	175	194	205	199	267	254	182	323	310	511	245	341	395	361	250	278	356	411	248	850	546	429	320	247	415	644	324	337	463	422	446	433	877	525	554	570	463	530	772	567	855	922	1045	237	513	564	432	60	66	75	55	51	98	49	82	51	187	100	63	78	108	212	159	257	326	220	150	163	312	1062	244	275	219	276	165	211	292	236	297	406	441	372	289	566	465	667	347	390	481	858	482	430	1947	631	411	266	221	238	143	535	516	552	570	737	988	1050	660	770	787	815	581	530	786	699	801	626	706	967	1832	722	823	787	748	1243	889	648
ABCD2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	2	1	2	0	2	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	1	1	0	0	0	1	0	1	0	0	6	8	10	6	0	0	0	0	0	0	0	0	2	1	0	2	1	0	1	0	1	0	0	1	1	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	2	2	1	0	1	7	2	6	8	2	0	5	4	0	0	0	3	2	3	0	1	4	0	1	0	1	0	3	6	1	1	20	15	6	4
ABCD3	48	151	54	64	178	88	54	47	292	222	141	161	291	114	114	140	180	141	146	288	155	313	157	155	261	234	185	191	281	242	205	263	498	307	443	278	399	293	430	367	359	370	343	338	1386	547	342	359	333	445	578	380	496	414	415	522	727	752	508	605	693	670	611	581	968	834	827	1065	417	474	499	470	83	56	59	86	61	124	53	74	76	177	94	74	96	117	211	180	292	266	211	258	242	297	851	349	277	226	238	283	306	220	229	412	463	380	369	449	688	406	605	542	652	517	730	483	547	1967	478	633	231	238	240	240	817	586	576	469	977	986	821	959	1145	732	657	787	894	806	728	671	743	947	829	1809	1020	883	798	1050	977	947	839
ABCD4	63	93	53	54	194	51	45	59	308	168	112	161	309	82	94	139	198	113	115	268	176	186	125	188	267	125	187	213	300	244	148	208	529	186	377	310	355	238	331	404	419	254	259	342	1415	380	282	381	408	287	418	406	540	299	325	518	644	472	512	658	700	361	575	695	979	552	665	1217	402	355	392	504	90	36	56	82	78	69	44	80	93	108	82	74	148	70	163	152	380	228	153	195	247	227	676	344	325	176	192	238	318	167	179	392	527	279	319	383	804	335	552	369	656	430	490	529	656	1589	365	528	341	184	155	196	851	443	337	628	1134	679	699	876	1176	566	503	798	950	485	670	697	839	537	910	1922	519	933	838	1122	1019	558	762
ABCE1	86	235	80	68	251	108	70	99	336	327	212	302	363	144	242	195	241	192	265	416	206	376	276	269	348	252	335	340	370	298	386	400	545	399	827	481	447	495	750	514	428	478	627	548	1852	735	581	554	448	499	945	697	537	548	736	941	918	1001	833	1016	830	816	969	1163	1072	1095	1414	1969	463	662	898	762	101	67	130	121	89	140	107	107	92	230	162	128	140	123	348	313	478	351	357	325	281	423	1478	541	343	322	436	406	389	311	389	632	665	492	615	670	909	513	1075	834	790	773	987	916	833	2661	959	711	381	335	332	344	962	804	887	883	1221	1232	1685	1376	1414	1004	1285	1103	1058	988	1242	1261	1139	1284	1267	2396	1232	1249	1637	1264	1469	1331	1526
ABCF1	147	272	174	155	343	158	164	200	635	423	423	553	640	213	369	439	456	286	434	804	411	499	488	512	624	372	604	640	663	440	682	765	1068	514	1456	961	886	636	1269	1062	894	624	1039	1083	2748	1059	1129	1193	766	741	1744	1343	1033	734	1325	1819	1526	1452	1688	1855	1511	1160	1726	2258	2053	1499	2558	3728	1094	896	1466	1312	184	98	214	242	160	199	186	215	166	339	271	255	239	185	707	549	794	517	647	650	543	612	2454	1058	656	453	747	787	623	495	684	1261	1139	717	1142	1295	1737	736	1995	1474	1418	999	2022	1712	1333	3588	1569	1789	626	479	594	719	1902	978	1569	1838	2574	1683	2606	2778	2645	1326	2130	2372	1832	1455	2232	2468	1884	1776	2877	4399	1653	2434	3042	2096	2161	2605	2844
ABCF2	23	64	20	30	63	30	32	27	127	79	70	76	100	42	63	73	84	54	65	124	83	92	77	77	98	81	116	82	116	93	92	128	194	104	210	152	160	115	210	165	140	124	173	175	598	206	149	176	152	129	283	203	182	149	187	301	263	290	243	316	304	214	320	272	355	288	398	599	118	213	276	216	35	17	31	43	32	34	33	33	30	58	53	38	42	35	120	79	155	101	94	100	92	123	421	151	132	83	123	109	135	84	109	180	207	135	189	192	300	180	276	214	264	242	262	250	269	765	207	268	134	90	84	106	390	182	232	272	396	324	471	435	519	262	318	346	334	271	387	349	312	335	447	864	307	426	388	418	420	352	460
ABCF3	74	157	63	78	202	82	62	86	322	257	184	214	354	114	152	177	243	169	180	317	228	353	173	185	316	208	248	286	344	246	277	334	591	332	555	370	483	362	535	421	485	371	406	447	1706	585	445	450	435	384	724	569	619	417	524	698	807	800	801	695	782	609	781	946	1101	850	1002	1612	519	541	619	568	100	54	81	110	87	102	75	101	116	191	109	85	134	110	224	268	447	321	263	238	292	333	1081	428	381	260	302	303	403	297	265	435	595	405	498	522	826	440	866	611	730	547	888	718	771	2190	597	695	299	265	274	311	862	701	610	760	1339	1025	1094	1082	1453	818	817	952	1003	756	993	1003	1052	859	1143	2383	876	1053	1261	1163	1151	1041	1249
ABCG1	9	12	25	16	21	15	30	7	28	23	52	62	110	14	14	34	71	18	18	67	43	44	14	63	54	16	87	37	113	54	22	39	205	31	74	55	35	43	121	133	98	20	108	82	486	48	86	57	40	46	286	80	64	59	226	71	56	106	235	169	95	1	263	191	149	68	388	220	88	57	239	48	26	5	11	29	0	20	13	27	28	13	28	13	9	13	92	46	81	19	53	73	64	20	246	94	106	22	38	63	90	59	15	104	146	27	126	79	159	85	47	178	112	37	289	119	74	173	231	140	118	22	32	49	163	60	64	250	318	74	148	294	249	80	92	328	147	52	250	246	200	72	297	144	136	340	262	107	114	369	234
ABCG2	1	0	0	0	0	0	0	3	2	1	0	3	5	0	0	0	3	0	1	3	1	1	0	3	0	0	1	0	4	2	0	2	2	2	1	2	1	0	5	0	6	0	0	0	13	0	0	1	7	0	0	1	6	1	1	3	1	0	1	0	8	0	0	6	0	7	4	6	6	1	3	2	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	6	0	0	0	0	0	5	4	2	0	3	2	1	0	1	4	4	0	2	5	4	0	9	1	7	0	1	5	9	1	1	3	2	2	1	3	5	1	6	0	14	1	1	5	14	1	0	6	10	1	0	7	6	1	8	6	0	7	6	3	5	3	3
ABCG4	3	3	0	0	2	2	3	0	1	6	4	0	6	0	0	1	2	1	6	4	1	5	0	5	7	2	2	3	4	3	4	3	11	5	4	2	6	8	2	5	7	4	4	4	24	10	6	0	9	7	4	4	10	9	5	3	10	19	4	5	16	12	5	6	14	18	4	17	6	11	9	2	3	1	1	0	0	0	0	1	3	4	1	1	2	2	4	1	10	3	1	3	6	8	9	0	3	6	2	5	4	1	6	1	10	7	0	1	16	5	6	3	12	10	4	7	16	23	6	4	5	7	2	2	16	7	2	10	23	17	9	1	27	8	6	9	12	20	6	6	13	6	13	28	12	5	16	19	23	6	7
