	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
ABCA10	4	9	12	16	4	12	9	18	5	5	19	12	4	10	15	17	13	13	7	9	7	16	10	8	5	11	21	12	6	8	11	19	7	8	25	9	5	8	27	12	4	11	9	17	6	6	14	14	7	7	9	19	11	4	19	8	10	12	20	6	3	10	16	12	3	8	11	16	1	9	11	19	5	10	17	0	15	18	0	7	12	9	12	7	7	21	18	3	8	19	14	12	1	11	25	4	11	17	19	8	7	13	23	6	12	1	18	0	12	13	13	10	5	16	19	5	8	11	26	9	6	9	22	12	15	11	5	7	18	17	6	6	6	13	17	4	9	16	15	3	12	12	18	8	6	16	17	8	5	21	9
ABCA12	54	33	51	18	50	47	28	22	23	30	32	63	21	32	45	51	26	33	62	31	47	22	47	35	24	27	47	65	0	0	0	1	22	37	67	30	34	27	84	28	30	44	18	54	16	39	50	42	32	20	53	32	38	29	51	18	36	56	42	24	35	19	37	48	30	20	33	47	25	32	22	60	32	33	45	47	41	44	0	29	27	63	35	49	66	34	26	19	39	32	65	22	48	44	49	31	62	56	22	23	57	33	54	54	31	35	23	21	31	49	37	21	48	51	44	30	21	44	73	36	28	33	47	56	44	25	27	27	62	41	30	31	21	59	27	36	21	57	32	20	41	33	55	33	54	57	20	50	31	51	19
ABCA13	25	46	43	36	28	26	43	55	33	23	57	37	31	20	58	48	21	48	40	48	23	38	42	50	22	39	36	66	27	26	41	69	20	35	47	55	43	35	43	38	24	51	25	46	33	20	39	56	23	35	51	32	38	17	42	37	46	38	47	24	23	27	43	51	23	47	44	21	22	52	23	45	28	36	51	36	31	59	20	55	41	39	21	29	45	38	67	22	35	39	66	25	46	38	59	25	41	49	53	35	28	44	63	32	19	48	49	23	39	35	46	28	35	44	61	27	25	53	63	25	29	40	61	36	35	26	60	30	26	47	60	22	29	53	40	28	33	34	52	18	40	50	50	31	30	47	54	30	24	53	41
ABCA2	2840	2082	1528	1138	2228	2327	1832	987	2435	1500	1992	1230	2903	1677	1832	1077	2693	1249	2315	1395	2610	2189	1945	979	2288	2284	1858	1197	2295	2183	1758	1259	2529	1902	1759	1193	3003	1375	2356	1334	2505	1924	1092	1412	2368	1662	2139	1083	2757	1695	1675	920	883	1983	2400	1467	2238	2447	1753	1205	2279	1377	2174	1099	2514	1620	1329	1156	2377	1945	1346	1052	2577	1947	1146	2442	2031	1426	1050	3009	1868	1391	1290	3474	1872	1921	1409	2351	1883	1934	1226	2763	2000	2130	1181	2454	2696	2170	1078	3044	2147	1900	1217	2207	1533	2191	1084	3057	1505	1537	1060	2850	2597	1707	1174	2433	2234	1708	1367	2396	1906	1886	1088	2445	2406	1772	1031	2406	2402	1956	1146	2072	2196	1831	836	2610	1746	2086	960	2334	1884	2096	1106	2902	2016	1800	1212	2720	1837	1734	985
ABCA3	322	163	412	453	227	262	285	531	199	252	296	563	210	204	440	474	249	427	204	479	228	437	213	489	227	236	328	641	216	263	292	656	170	364	303	519	194	414	345	441	225	372	174	488	164	295	355	513	209	295	242	445	136	370	316	367	197	278	333	603	256	216	261	501	191	502	181	325	237	380	148	457	196	489	314	191	248	333	454	285	185	503	357	265	365	276	628	175	349	279	594	239	328	271	627	180	410	375	523	205	368	333	571	197	300	238	554	228	397	203	385	269	264	339	594	231	224	351	695	223	394	199	495	260	416	197	484	268	270	264	644	216	230	301	459	189	335	311	454	168	328	330	543	202	353	324	525	224	389	213	442
ABCA4	9	8	4	1	5	1	6	1	5	7	6	2	4	2	5	10	0	1	10	6	2	8	8	2	10	4	6	1	5	2	11	5	3	3	11	3	7	2	6	5	3	2	9	6	1	3	7	9	2	4	4	8	7	0	7	1	3	10	1	6	3	6	9	2	0	6	8	5	1	8	6	3	4	0	10	7	4	8	0	9	4	7	2	7	2	10	5	3	4	6	7	3	3	8	10	7	2	6	7	2	6	7	6	3	2	8	7	2	3	8	7	1	6	8	7	3	5	11	4	1	3	5	9	0	1	8	7	1	8	6	8	4	6	10	2	3	4	10	3	8	5	2	7	3	3	10	5	1	5	5	7
ABCA5	136	78	117	78	81	76	122	109	98	95	118	76	129	90	100	74	83	131	96	96	88	137	74	112	113	109	102	85	90	77	110	131	103	85	126	81	76	84	161	114	119	88	77	84	96	73	132	90	112	112	69	73	97	88	109	63	97	120	108	87	72	87	112	96	98	88	93	72	84	127	66	87	76	121	103	100	107	106	61	101	77	131	92	114	108	102	128	62	113	102	134	87	116	95	131	92	119	144	86	127	91	116	103	66	103	93	117	90	115	78	86	92	132	113	95	116	109	75	121	86	84	86	133	76	109	102	119	115	121	75	109	65	109	94	94	93	127	78	91	74	135	100	91	71	127	125	102	95	104	120	67
ABCA6	12	6	12	4	13	15	7	3	17	7	6	5	12	2	14	12	20	9	0	1	8	14	13	2	8	17	11	4	13	9	14	3	13	4	17	4	16	4	19	4	16	3	10	7	12	3	12	7	11	9	7	3	17	1	9	1	12	12	11	3	9	18	6	3	14	9	12	0	13	5	4	10	17	7	5	18	7	10	0	11	11	5	7	12	6	19	4	7	4	12	11	5	3	16	13	8	9	9	10	19	10	7	4	14	12	7	3	21	8	5	4	3	7	13	16	10	6	18	4	16	6	11	4	19	9	6	3	14	16	10	0	3	10	13	5	17	10	7	3	6	11	7	9	15	12	12	3	15	10	12	0
ABCA7	775	544	514	354	594	651	534	332	554	513	647	362	732	495	553	349	626	455	726	395	603	464	651	423	571	612	616	402	503	440	794	460	633	517	617	366	749	393	787	416	651	445	514	375	617	497	620	358	695	517	495	292	608	463	533	321	651	652	510	409	500	697	476	331	585	557	478	300	633	451	473	362	701	528	383	634	467	510	352	786	474	526	380	841	588	630	414	500	684	604	376	851	481	570	442	666	678	687	363	796	616	562	402	553	556	554	352	807	423	453	357	763	668	564	371	615	533	649	434	648	560	509	373	620	664	564	341	738	618	482	423	648	552	441	315	603	578	661	286	600	564	615	362	698	657	584	347	710	528	536	321
ABCA8	0	0	3	0	0	3	4	0	9	4	7	6	4	2	6	0	0	2	0	1	1	0	0	0	0	1	0	1	2	1	2	0	0	0	1	0	0	0	1	0	3	0	4	8	5	7	5	4	1	2	2	0	0	1	1	0	2	2	2	3	0	2	0	1	2	5	1	0	1	0	1	0	3	0	0	0	0	1	0	2	1	1	2	4	2	2	1	0	0	1	1	12	4	1	7	1	2	4	0	10	5	6	5	1	1	0	0	1	1	1	2	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	5	2	0	0	0	1	0	1	5	9	2	4
ABCA9	3	5	1	2	0	1	4	1	2	1	4	4	2	1	4	5	0	0	6	0	5	1	0	1	3	1	3	4	2	2	4	2	1	1	3	4	1	0	5	4	1	3	2	4	1	2	3	5	4	1	1	3	4	0	1	1	0	6	0	0	1	3	0	3	4	1	3	0	1	1	4	0	0	3	4	1	1	4	0	1	2	4	2	5	1	1	3	0	1	1	0	0	1	0	1	3	2	6	2	2	4	1	3	2	1	2	4	1	1	0	1	3	3	3	1	0	5	3	3	1	3	1	1	1	1	0	0	3	3	0	4	4	0	3	1	1	1	4	1	1	0	6	0	0	0	6	1	4	0	4	3
ABCB1	46	71	113	113	67	43	101	120	54	96	50	137	49	61	99	131	87	41	121	102	68	84	137	57	58	67	70	175	143	60	80	67	49	61	151	83	43	76	127	128	55	118	42	102	44	68	88	142	51	66	70	119	58	125	77	43	55	78	66	168	49	55	87	125	45	74	62	123	43	90	54	129	71	136	51	102	60	127	39	134	65	63	71	76	102	57	162	45	82	73	160	63	80	66	168	71	85	64	153	54	83	89	154	37	75	68	134	1	78	122	60	91	52	80	149	66	39	100	157	75	46	91	91	39	92	112	97	150	61	65	85	123	65	85	38	88	42	106	92	41	83	88	141	58	92	66	143	47	88	71	121
ABCB10	1162	1024	925	753	1023	1015	992	703	923	1002	894	873	1191	667	901	1012	1197	804	1022	886	1195	980	943	763	1152	799	930	1060	1138	839	992	923	1023	846	1086	831	1158	716	1375	888	1070	824	715	942	1052	715	969	999	1160	782	874	688	980	748	921	733	1153	761	914	1133	917	866	773	947	981	820	839	731	1044	825	757	794	1110	1018	746	1068	895	942	655	1152	876	1063	743	1339	914	1139	987	922	1051	1038	824	1394	811	915	1061	1039	956	1018	1202	1268	866	924	1156	1045	724	981	860	1249	724	856	762	1355	913	1024	893	1171	701	975	1225	1016	756	1026	934	1229	824	985	858	1112	1070	994	841	953	709	902	895	1035	860	1153	699	990	800	1104	927	1147	987	1044	839	1134	734	902	906
ABCB11	0	2	1	0	4	4	1	1	1	0	2	1	1	6	1	2	8	9	5	3	11	18	7	5	2	3	0	2	18	12	8	10	10	5	3	6	4	1	6	1	6	9	2	0	2	1	1	1	2	4	1	1	3	0	2	1	5	11	1	2	0	1	2	2	3	0	1	1	2	2	2	0	7	7	2	2	0	0	0	0	0	0	0	1	2	0	0	6	14	4	11	1	1	2	2	9	13	1	5	0	1	1	1	3	5	2	1	3	4	3	2	4	3	0	3	6	2	3	4	4	6	1	4	7	8	4	6	16	8	7	3	3	8	2	4	4	10	5	7	3	1	2	1	12	9	2	1	11	0	0	0
ABCB4	20	17	38	26	18	24	19	35	16	36	19	27	20	13	37	28	26	35	18	18	26	38	12	23	20	19	23	45	24	19	17	38	29	29	19	18	19	18	31	38	18	23	16	37	15	20	27	37	19	19	26	24	27	13	27	22	21	16	27	40	19	31	14	27	17	18	22	32	24	29	11	26	26	23	22	15	22	26	31	35	26	15	24	39	16	29	30	13	24	27	39	21	27	20	43	16	38	23	33	18	30	24	39	31	20	26	15	16	24	31	17	22	23	22	39	17	24	20	44	27	24	29	14	26	29	25	17	27	34	18	21	28	28	14	18	24	37	16	20	14	28	23	37	35	22	29	19	18	23	20	35
ABCB6	766	679	746	416	721	749	615	433	753	579	640	503	930	498	670	469	826	471	743	592	881	638	635	468	774	679	645	526	850	516	658	596	758	545	723	518	864	461	923	547	673	499	703	494	746	575	706	470	841	537	594	401	392	584	802	528	824	664	619	530	658	748	552	419	731	501	521	510	716	626	527	431	790	690	456	666	464	526	705	873	468	688	558	997	646	755	559	613	638	801	515	996	553	670	584	862	700	762	516	958	669	673	543	679	582	697	454	917	480	587	451	986	712	611	521	858	494	715	641	744	610	678	470	917	616	598	494	860	726	585	540	785	480	638	446	782	603	738	403	629	559	867	513	836	752	684	460	872	510	624	479
ABCB7	1489	956	1404	863	1302	1228	1190	813	1232	1278	1041	928	1639	816	1233	949	1483	1059	1266	927	1495	1292	1095	843	1310	1327	1090	1028	1349	1115	1232	1013	1304	1149	1217	915	1495	851	1608	1054	1362	1001	948	963	1365	1071	1052	1009	1416	1062	1069	727	724	1123	1328	969	1034	1254	1378	1090	1255	1041	1155	824	1226	950	1037	869	1170	1075	1056	826	1420	1120	934	1400	1029	998	867	1518	961	1237	935	1679	1160	1405	1070	1222	1225	1211	976	1676	1128	1180	1041	1466	1424	1318	941	1702	1198	1135	1087	1206	1096	1163	879	1585	918	999	854	1596	1416	1144	947	1406	1205	1129	1118	1301	1088	1210	911	1474	1299	1058	888	1397	1368	1146	981	1231	1222	1094	717	1313	1250	1286	726	1296	1194	1190	937	1384	1440	1257	842	1446	1041	1181	811
ABCB8	703	675	728	600	554	596	692	791	483	644	663	843	589	524	756	787	591	729	609	823	650	812	511	768	594	606	631	1000	554	577	692	978	482	673	733	817	529	658	929	772	491	654	708	648	536	605	642	853	528	639	615	659	605	576	517	686	573	712	585	946	472	731	597	704	440	733	586	650	589	529	529	777	647	856	534	539	532	726	699	579	744	614	747	669	910	658	848	465	767	646	890	742	629	587	993	591	766	747	889	622	763	668	925	528	735	588	695	563	637	601	678	690	652	703	900	621	524	734	1035	522	719	589	820	724	718	520	782	604	672	641	959	509	578	692	673	555	718	639	703	506	649	704	868	563	921	621	763	551	774	617	645
ABCB9	365	244	248	189	294	280	262	172	308	216	223	243	373	186	222	242	339	194	281	238	330	298	249	173	263	325	244	221	278	238	320	211	307	229	272	211	345	198	359	211	207	215	305	218	305	252	234	206	332	224	234	160	152	216	274	271	239	341	243	234	264	240	282	165	268	272	218	155	282	234	224	178	325	246	202	329	191	246	192	329	216	298	190	392	293	283	216	292	269	248	217	401	211	253	256	343	314	278	206	379	243	278	236	306	209	252	203	358	204	233	174	362	293	281	194	274	281	284	230	286	278	251	188	354	240	264	195	282	319	282	204	266	280	252	146	325	227	270	183	303	206	265	248	315	340	264	179	304	291	226	168
ABCC1	2811	2326	3346	3174	2911	3003	3181	2193	2362	2428	3182	3303	3674	2365	2977	2395	3353	2593	3267	2574	3223	3152	3033	2289	2719	2984	3300	2871	2681	2961	3280	2836	2872	2777	3397	2418	3406	2292	4136	2638	2754	2813	2041	3156	2662	2415	3609	2639	3240	2540	2818	1988	2121	3139	2625	2378	2959	3184	3004	2749	2665	2385	3197	2427	2802	2909	2504	2035	2905	3001	2136	2337	3332	2857	2468	2965	2681	3151	1976	2452	2932	2973	3140	3453	3959	2719	3100	2661	2787	3315	2834	3310	2984	3312	2815	3058	3804	3564	2465	3593	3313	3150	2652	2970	2396	3019	2510	3562	2436	2694	2107	3418	3507	3187	2513	2873	2902	3290	3046	3014	2570	3119	2570	3461	2871	3042	2384	2895	3339	3221	2712	2474	2805	3364	1979	2879	2810	3582	2083	2774	2622	3494	2681	3279	3657	3003	2320	3080	2889	3068	2100
ABCC10	1246	1001	1117	766	889	819	1180	1094	890	818	1180	1077	960	706	1194	1184	1071	928	898	1262	968	992	967	1173	823	938	1131	1353	789	903	1201	1326	743	988	1130	1226	1165	1031	1307	836	1120	885	758	1016	797	818	1193	1190	816	893	1060	919	1011	846	1025	741	1061	1132	1063	940	830	806	1108	1028	836	1054	1028	710	1014	782	885	962	1045	919	1072	1057	923	1159	679	880	1196	1046	939	1058	1183	1345	1059	708	1104	1029	1336	1000	953	1025	1452	854	1169	1241	1273	929	1118	1127	1316	861	754	1186	1064	848	923	961	1009	983	1012	1206	1245	894	836	1150	1513	777	916	1073	1235	975	951	947	1267	840	1052	1108	1322	778	846	1126	968	796	1038	1091	1039	764	958	1131	1269	918	1054	1276	1043	1122	905	1147	759
ABCC11	9	3	1	3	4	5	6	2	0	7	1	0	7	0	6	5	2	5	7	2	4	1	6	5	4	1	1	8	6	2	4	4	5	3	6	3	7	1	0	5	6	2	6	3	5	5	0	5	6	1	0	1	3	6	3	1	3	7	3	3	4	1	4	7	1	5	4	4	5	3	3	4	7	3	4	8	4	5	2	3	8	5	3	1	7	7	1	7	2	5	3	9	2	4	5	6	1	7	6	1	7	7	1	0	0	7	7	1	1	5	7	3	5	5	5	8	2	4	3	2	6	4	4	2	2	5	7	8	5	4	2	8	3	3	3	6	2	6	4	3	4	4	5	5	4	9	3	2	4	8	3
ABCC12	1	0	1	0	0	3	4	3	0	0	2	1	0	2	0	0	0	0	1	0	0	1	0	0	4	1	1	1	2	0	0	0	0	1	0	1	2	0	1	0	2	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	3	1	0	0	1	5	0	2	2	2	1	0	0	1	4	0	2	1	2	1	0	0	0	2	0	0	1	4	0	2	0	0	2	2	1	0	0	2	0	3	3	12	6	6	2	6	2	4	2	5	5	5	0	4	0	3	1	2	1	4	2	5	0	2	3	7	3	1	0	0	0	3	2	0	0	1	2	3	0	0	0	0	0	2	3	5	3	1	0	3	1	1	0	1	0
ABCC2	616	300	367	157	453	359	430	139	268	393	491	150	644	176	402	209	485	183	513	249	448	265	507	185	440	442	361	171	471	357	402	172	493	291	421	170	552	213	609	195	428	226	429	177	434	192	503	198	489	239	443	145	443	182	427	187	459	423	398	169	352	178	533	225	435	318	366	134	464	224	373	183	550	275	218	499	369	357	131	337	233	620	211	570	283	548	209	458	298	418	188	580	219	487	232	523	357	499	172	685	345	326	208	483	248	412	173	558	194	415	172	486	489	419	154	488	342	424	186	457	222	480	200	400	155	510	349	442	476	389	164	387	407	394	116	486	230	494	167	481	277	455	181	510	332	483	166	480	240	498	164
ABCC3	1769	1285	1001	523	1426	1454	905	544	1485	1290	819	620	1887	1021	852	639	1764	1310	682	750	1663	1573	778	560	1345	1579	935	650	1321	1337	1108	606	1499	1311	878	623	1844	985	1234	630	1574	1155	681	649	1581	1094	1001	597	1584	1182	926	440	1376	1179	887	492	1452	1483	1005	613	1456	915	1158	512	1448	1248	817	487	1480	1235	743	545	1580	1178	591	1514	1234	1009	466	978	1515	538	1324	1839	1651	1027	632	1444	1433	755	716	1748	1351	1020	616	1351	1841	1240	545	1810	1649	790	713	1144	1479	831	612	1562	1330	706	541	1611	1671	1025	577	1465	1332	1058	666	1504	1238	937	578	1332	1735	812	614	1402	1724	849	675	1112	1522	991	445	1440	1512	914	483	1532	1160	1063	592	1596	1708	901	572	1533	1260	1078	463
ABCC4	2486	1213	1654	1501	1810	1713	1995	1074	1470	1155	2013	1897	1852	913	2277	1733	2135	1280	2011	1453	2080	1558	1903	1255	1415	1560	2264	1660	1780	1575	2125	1349	1703	1362	2298	1353	2067	1160	2720	1435	1896	1596	1023	1739	1462	1117	2272	1778	1979	1270	1858	1080	1276	1221	2186	1319	1699	1710	2066	1399	1660	1200	2010	1345	1673	1309	1739	1181	1855	1299	1542	1272	1915	1339	1728	2011	1446	1829	1009	2212	1283	1927	1326	2404	1506	2212	1573	1638	1460	2120	1495	2228	1215	2100	1752	1933	1521	2404	1562	2241	1390	2050	1681	1887	1208	1905	1356	2263	1132	1722	1222	2116	1753	2202	1273	1598	1521	2294	1627	1778	1238	2081	1482	2258	1376	1893	1341	1846	1919	2004	1303	1558	1474	2196	996	1803	1343	2260	1206	1867	1274	2002	1556	2033	1729	2094	1242	1968	1195	2006	1321
ABCC5	1020	873	910	1004	928	823	1026	899	755	918	909	1111	1021	650	1145	945	1015	1062	918	854	961	997	895	957	837	878	997	1211	847	849	938	1262	716	969	1094	993	1081	787	1303	893	917	901	713	981	766	860	989	1093	1036	837	882	689	894	814	898	742	915	1011	856	1132	884	802	958	841	913	925	746	766	947	862	688	899	1028	1018	790	916	726	1080	791	894	1045	902	926	1029	1031	1123	1126	722	1042	914	1176	956	942	993	1193	831	1249	1144	991	1054	936	1012	1156	925	763	989	895	1126	818	828	747	991	1020	1125	977	837	889	1024	1269	945	933	967	844	1077	1014	936	818	898	1022	1065	993	739	867	1018	819	794	1057	952	877	769	1065	906	1057	910	1045	1127	905	1049	916	859	804
ABCC6	302	264	166	138	281	232	208	117	294	181	185	153	347	179	196	134	351	176	188	163	313	288	127	160	267	258	206	141	269	221	235	139	294	197	208	144	334	183	261	142	297	152	188	153	277	215	207	129	302	193	205	103	255	200	193	108	282	270	182	147	232	194	256	108	242	250	176	103	280	189	171	126	296	214	135	266	218	235	100	260	222	264	111	342	264	246	137	263	241	208	138	393	190	176	181	326	260	217	143	369	252	172	164	265	218	191	128	285	248	155	116	331	265	218	129	288	213	236	150	195	278	240	121	337	223	132	187	250	310	209	139	260	200	236	97	319	196	187	135	293	186	220	150	275	334	204	121	277	232	221	105
ABCC8	51	41	61	50	6	1	5	5	26	25	25	14	3	1	3	5	0	0	0	0	2	2	1	1	3	5	1	6	0	2	0	0	2	0	0	0	0	0	0	0	5	3	3	5	41	33	39	30	2	0	1	1	18	30	26	32	65	85	80	121	0	2	2	4	11	20	14	14	11	7	5	8	16	8	8	53	47	75	61	5	3	4	3	22	7	7	4	2	1	1	3	2	6	0	1	3	3	0	0	5	1	4	0	4	3	2	1	4	4	1	0	0	1	0	2	2	0	0	3	0	0	1	0	0	0	1	0	1	0	2	0	0	2	0	0	1	1	2	2	11	10	7	15	1	0	0	0	14	11	11	14
ABCC9	103	60	86	112	11	9	8	18	34	21	19	40	8	4	10	7	0	0	0	0	0	3	0	1	17	20	21	46	0	1	0	0	2	1	0	0	3	2	3	4	23	25	6	23	23	23	40	29	1	7	7	5	85	81	95	84	56	92	97	126	1	5	6	6	45	59	43	54	40	36	37	62	12	11	5	68	75	85	106	1	0	0	0	3	5	0	2	9	18	11	30	20	29	19	35	17	17	13	29	14	9	22	21	2	1	2	0	1	1	2	1	4	4	0	5	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	2	8	30	35	25	55	6	3	10	10	52	68	67	85
ABCD1	404	474	367	641	339	389	449	666	267	604	407	584	322	360	558	615	374	608	342	606	362	637	326	609	360	375	443	828	335	359	481	816	285	461	468	684	323	546	521	597	287	574	337	568	299	541	388	622	316	508	352	527	399	593	292	385	334	466	399	798	362	348	395	636	278	644	316	472	292	523	298	615	348	684	392	449	435	303	526	397	648	336	511	408	694	386	685	265	529	432	730	388	549	372	747	335	621	445	706	386	588	372	749	306	454	361	686	312	512	397	506	417	418	474	754	357	350	500	876	304	545	370	654	356	614	357	594	379	445	399	807	318	345	487	559	323	579	383	540	290	554	401	674	322	624	415	645	372	609	322	503
ABCD2	13	6	5	8	1	0	1	4	9	13	11	8	2	5	2	3	0	0	0	0	0	0	0	0	4	3	6	8	0	0	0	0	0	0	0	0	0	2	2	2	4	6	1	8	4	10	12	9	1	1	0	0	15	18	17	15	18	9	14	17	0	0	0	1	7	6	6	6	6	9	3	19	3	4	0	6	5	4	8	1	0	0	0	0	1	3	2	3	1	3	3	3	5	6	6	0	4	1	2	2	2	7	10	0	3	1	0	0	0	0	0	0	0	1	2	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	7	8	3	5	6	2	7	7	4	6
ABCD3	3075	2414	2183	2017	2566	2534	2494	1777	1962	2354	2909	2111	3236	1776	2527	2015	3043	2079	2471	2206	2937	2574	2371	1857	2603	2492	2423	2305	2798	2266	2329	2343	2582	2157	2659	2089	2995	1876	3255	2205	2709	2050	1919	2211	2714	2122	2348	2133	2886	1994	2218	1701	2411	1876	2389	1822	2962	2247	2334	2346	2237	2681	2253	1714	2520	2155	1903	1898	2632	2170	1782	2019	2765	2579	1874	2735	2120	2385	1680	2815	2356	2617	1805	3379	2566	2794	2259	2349	2953	2147	2202	3498	2104	2304	2569	2786	2310	2798	2662	3351	2428	2413	2387	2705	1925	2259	2160	3126	1901	2135	1836	3032	2745	2715	1995	2545	2242	2836	2418	2614	2201	2504	2035	3089	2312	2384	1994	2818	2688	2447	2138	2416	2361	2499	1516	2725	2246	2671	1738	2587	2337	2551	2078	2782	2904	2630	1859	2799	2097	2572	1792
ABCD4	1499	1389	1531	1219	1286	1444	1520	1197	1277	1440	1416	1296	1661	1070	1530	1262	1527	1398	1460	1305	1595	1556	1275	1237	1481	1342	1408	1528	1469	1181	1531	1545	1350	1364	1519	1305	1534	1152	1899	1409	1270	1237	1343	1318	1327	1230	1389	1507	1418	1293	1346	1032	1168	1261	1436	1102	1529	1352	1342	1557	1185	1500	1303	1178	1144	1352	1251	1202	1221	1253	1226	1299	1500	1444	1242	1378	1294	1444	1071	1473	1256	1398	1448	1765	1542	1599	1480	1208	1666	1315	1460	1744	1286	1319	1726	1370	1607	1588	1626	1644	1520	1519	1463	1321	1166	1443	1348	1575	1134	1336	1147	1653	1374	1560	1505	1346	1218	1545	1828	1285	1415	1431	1327	1575	1486	1344	1275	1484	1577	1384	1444	1357	1228	1395	1103	1236	1548	1594	1092	1187	1502	1437	1480	1483	1748	1452	1231	1437	1425	1361	1144
